artist.name,bars_start,beats_start,duration,end_of_fade_in,familiarity,key,key_confidence,loudness,mode,song.hotttnesss,start_of_fade_out,tatums_start,tempo,terms,time_signature,title,year
Izzy,0.4289,0.4289,277.10649,0.357,0.645763147,1,0.659,-17.91,1,0.375984302,263.924,0.08302,88.761,opera,1,Going Home,0
Nick Cave & The Bad Seeds,0.4659,0.4659,283.74159,0.183,0.694021648,0,0.88,-11.766,1,0.591758451,275.418,0.2062,116.621,rock,1,Still In Love,2003
Bury Your Dead,0.89581,0.37558,290.63791,0.131,0.825962346,4,0.005,-6.664,1,0.533370878,283.51,0.20416,123.635,hardcore punk,4,Closed Eyes,2009
Our Time Down Here,0.92501,0.51741,75.49342,0,0.51880676,6,0.041,-2.844,0,,75.493,0.51741,126.4,hardcore punk,4,Big Guys Throw Cones,0
Pee Wee King,1.11781,0.45024,154.69669,2.258,0.408071911,5,0.155,-11.473,1,0,146.402,0.11473,89.201,western swing,4,Railroad Boogie,0
Acorps de Rue,0.49634,0.49634,194.79465,0,0.263087769,5,0.418,-7.434,1,,184.419,0.22255,73.136,musette,1,Chanson RA(c)aliste,0
The Nelons,0.66553,0.66553,91.95057,0,0.381481861,6,0.281,-30.293,1,,91.951,0.37081,72.001,ccm,5,Ive Won (Introduction - Speaking),0
Les Blaireaux,1.58025,0.7421,297.76934,4,0.528865832,0,0.276,-9.911,1,,297.769,0.53256,140.173,chanson,4,Le gardien de musA(c)e,2007
Bersuit Vergarabat,0.77542,0.33301,307.35628,0.288,0.615504103,6,0.376,-7.769,0,0.514753324,295.753,0.11071,135.982,cumbia,4,Sencillamente,2005
G-Unit,0.96571,0.2803,242.52036,0.241,0.845373304,11,0.639,-1.622,1,0.761878078,235.166,0.2803,88.043,rap,4,Poppin Them Thangs,2003
Saosin,1.76621,1.06093,212.29669,3.413,0.755077151,6,0.546,-3.753,0,0.747754816,200.789,1.06093,85.029,alternative metal,4,Bury Your Head,2005
John Williams,0.20746,0.20746,157.28281,0,0.705287678,2,0.771,-17.941,1,,154.883,0.20746,138.508,soundtrack,1,American Journey/IV. Arts and Sports,0
Pardesi,0.52721,0.52721,309.26322,0.177,0.386383775,1,0.471,-12.597,0,,288.595,0.1023,106.438,bhangra,4,Shuncata Penda,0
Baby Grand,0.64401,0.1237,294.55628,2.612,0.429576223,9,0.1,-9.042,0,0,285.658,0.1237,114.011,twee pop,4,Melodica,0
DJ Ostkurve,1.33068,0.46908,207.43791,0,0.401708874,9,0.006,-3.854,1,,197.95,0.25367,137.951,hard trance,4,Sailing,0
Roy Rogers,0.81882,0.32847,154.53995,0.851,0.510367933,5,0.301,-16.884,1,,147.708,0.08453,121.815,western swing,4,Hi Ho Silver,0
Reni,0.33981,0.33981,222.14485,0.949,0.510192177,0,0.486,-3.826,0,,218.546,0.12307,92.68,pop folk,1,Slamka Spasa,0
Leonard Kwan,0.23413,0.23413,202.91873,0.176,0.384772191,11,0.936,-22.196,1,,185.522,0.23413,83.065,slack key guitar,1,Kanaka o Mose,0
Steve Riley & The Mamou Playboys,0.28889,0.28889,182.22975,0.374,0.453531639,0,0.85,-3.959,1,,172.263,0.14957,225.669,folk rock,1,Between Eunice & Opelousas,1995
Falco,1.53912,0.92281,252.96934,0.415,0.674464705,11,0.457,-8.726,0,,230.609,0.4513,94.777,dance pop,4,Monarchy Now,1992
New Roanoke Jug Band,0.34638,0.34638,178.20689,0,0.418381812,0,0.73,-13.873,1,0,166.835,0.34638,96.212,jug band,1,When Those Two Towers Fell,0
Warren Barfield,1.22568,0.20948,207.51628,0.154,0.651957877,11,0.574,-6.748,1,0,197.416,0.20948,117.985,ccm,4,Shadow,2006
Dilated Peoples,0.917,0.19435,149.91628,0,0.804838889,11,0.452,-8.225,1,0.558997327,147.603,0.19435,165.546,turnablism,3,Big Business,2004
Orquesta Broadway,1.86755,0.5223,226.66404,0,0.398858713,9,0.046,-8.612,1,0,213.769,0.20181,95.243,charanga,4,La Sitiera,0
Fever Ray,5.51594,0.32465,280.24118,0,0.713782886,0,0,-9.074,1,0.554384121,256.592,0.18217,64.811,electronic,4,Im Not Done,2009
Charles Williams,0.56797,0.56797,64.05179,0.333,0.389802967,5,0.331,-14.493,0,,59.362,0.56797,102.95,latin jazz,5,Close Up,0
Bob Wills,0.12585,0.12585,201.76934,0.276,0.498834975,7,1,-15.653,1,,193.271,0.12585,95.655,western swing,1,Sittin On Top of the Wolrd,0
David Martin,1.3048,1.3048,286.4322,0,0.637533386,4,0.505,-8.57,0,0,267.627,1.08103,133.925,screamo,4,It Must Be,0
The Animals_ Sonny Boy Williamson,0.16941,0.16941,463.49016,0,0.407372281,10,0.124,-9.492,1,0.288481643,457.236,0.16941,81.111,blues-rock,3,Bo Diddley,1973
MN,0.29878,0.29878,378.06975,1.152,0.453933362,11,0,-12.371,0,,364.594,0.07897,136.95,8-bit,3,The Truth,0
T-Bone Walker,0.30172,0.30172,123.29751,0.206,0.611942956,8,0.003,-11.124,0,,115.037,0.30172,162.855,texas blues,4,Teenage Baby (Digitally Remastered),0
Floor,2.11301,1.70511,144.92689,2.873,0.522423829,4,0.597,-9.105,1,0.266955186,141.52,1.70511,144.803,stoner metal,4,Ignis,2009
Michael Card,1.47254,0.48714,163.082,0.444,0.015557881,9,0.298,-7.005,1,0,154.035,0.48714,122.403,ccm,4,So Many Books ... (The Word Album Version),0
Walter Jackson,0.83132,0.04315,156.682,0.369,0.437193777,5,0.714,-12.839,1,0.353261354,151.679,0.04315,78.453,northern soul,3,What Would You Do,2006
Megadrums,0.38924,0.38924,237.24363,0,0.327233191,11,0.001,-15.777,1,0,224.253,0.19816,118.713,world beat,4,Drummers Circle,0
Justin,1.14293,0.32518,275.85261,0,0.782555689,1,0.716,-12.586,1,,273.775,0.05441,81.38,future jazz,4,Kong,0
Tim Exile,0.96753,0.26461,80.3522,0,0.620501925,0,0.644,-4.379,1,0.428702263,80.352,0.08866,141.836,breakcore,4,Post-Toxic Finger Disorder,2006
Alex Theory,0.9768,0.37502,317.88363,0,0.448124003,9,0.728,-10.56,0,0.534629582,293.489,0.07487,100.295,dub,4,Lotus Kiss,0
Bizzy Bone Presents,0.08155,0.08155,50.9122,0.223,0.754180833,4,0.222,-7.837,0,0.340922756,46.527,0.08155,81.901,gangster rap,4,Intro,2004
Marcel Mouloudji,1.49281,1.49281,110.34077,2.856,0.325219143,0,0.364,-14.711,0,,104.13,1.22951,77.5,chanson,5,Qui Donc A ChangA(c) ?,0
Jerry Reed,0.36567,0.06549,138.4224,0.125,0.584007553,9,0.609,-4.994,0,,132.737,0.06549,201.951,country rock,4,When Youre Hot_ Youre Hot,0
George Lopez,0.07471,0.07471,270.68036,0,0.668020249,9,0.022,-16.724,0,,268.347,0.07471,101.455,california,1,Church Hangover,2006
Cinder,0.24211,0.24211,218.61832,1.147,0.553194234,6,0.518,-5.025,1,0.212045406,211.94,0.05043,157.909,post-grunge,4,The Ride (Album),2006
Speedball,0.38201,0.38201,212.21832,0.285,0.486679143,5,0.285,-9.191,0,0.255103036,203.685,0.38201,159.702,speedcore,1,No Survivors,1998
Johnny Cash,0.84702,0.326,112.95302,0,0.817256293,4,0.086,-7.087,1,0.326478238,105.03,0.326,118.041,honky tonk,4,I Got Stripes (Live),2006
Rui Da Silva,0.57976,0.09007,448.62649,0.085,0.625186798,1,0.399,-12.161,1,,438.433,0.09007,123.007,progressive house,4,The Contracting Perception Of Consciousness,0
Autumnblaze,0.46351,0.46351,286.24934,0,0.493891153,9,0.509,-9.033,0,0.407901717,279.319,0.20659,119.428,doom metal,4,Her Golden Robe In Silence Veiled,1999
Sister Rosetta Tharpe,1.01689,0.34231,156.42077,0.908,0.553104833,5,0.132,-11.459,0,,150.291,0.34231,89.995,religious music,5,Two Little Fishes_ Five Loaves Of Bread,0
Hatesex,0.60369,0.26951,307.87873,0,0.461286162,0,0.737,-8.506,1,,287.405,0.10283,180.129,dark wave,3,The Greed Of Our Stare,0
Kris Kristofferson,0.89163,0.06342,194.37669,0,0.732393863,2,0.582,-11.663,1,0.360370583,186.746,0.06342,74.809,western swing,4,Same Old Song,1974
Gary Moore,3.36582,2.14735,198.79138,4.917,0.761362238,7,0,-11.105,1,0.270775999,195.158,1.99513,100.081,blues-rock,4,Rockin Every Night (Live),2005
Christina Aguilera,1.12664,0.73168,347.84608,0,0.831240277,4,0.3,-6.774,0,0.680334935,347.846,0.73168,152.214,dance pop,3,Walk Away,2002
Maurane / Lara Fabian,0.90867,0.31205,198.86975,5.01,0.580481348,0,0.588,-13.637,0,0.225768116,177.389,0.31205,107.087,chanson,4,Mais La Vie,2003
Rita Chiarelli,1.4232,0.76558,237.7922,0.403,0.404823303,5,0.39,-9.517,1,0,229.222,0.44924,90.282,blues,3,Doggin Around,2004
Kiprich,0.39182,0.39182,208.3522,0,0.558878292,5,0.39,-9.693,0,,202.995,0.22398,183.827,dancehall,4,Dem a Talk,0
Pepe Kalle,0.16878,0.16878,366.13179,0.128,0.337576041,7,0.63,-9.381,1,,351.864,0.16878,140.316,afrobeat,4,Roger Milla (Stadium Mix),0
Jaime Urrutia,1.17554,0.60318,233.50812,0,0.494282102,2,0.745,-2.999,1,,220.317,0.31942,102.165,rockabilly,4,La sangre de tu tristeza (con Dani Martin_ directo Enjoy 07),0
David Tao,1.33047,0.5431,242.59873,0.299,0.482006999,8,0.509,-11.484,1,,236.716,0.34601,151.882,chinese music,4,Everythings Gone,0
Goatwhore,2.65434,0.32608,225.64526,0,0.773271848,10,0.224,-4.442,0,0.514753324,219.173,0.32608,110.994,black metal,4,Forever Consumed Oblivion,2006
SA(c)amus Egan,0.12394,0.12394,276.16608,0.287,0.477180009,2,0.588,-11.404,1,,267.122,0.12394,201.651,irish folk,1,McDermotts / Boys of Blue Hill,0
Superchumbo,1.19823,0.26393,673.2273,0,0.547228148,6,0.06,-7.634,0,0,652.243,0.02987,127.992,progressive house,4,Irresistible! (Maurel & Fauvrelle LESS Mix),0
We Show Up On Radar,1.41324,0.65507,124.47302,2.281,0.468976865,5,0.489,-11.255,0,,114.875,0.27034,79.226,singer-songwriter,4,Red Balloon,0
Gabinete Caligari,2.69704,2.06063,304.32608,4.737,0.490688788,7,0.231,-12.436,1,0.266955186,296.832,2.06063,109.051,pop rock,4,El Arte De Amar,1989
SUMO,0.76903,0.14405,215.11791,0.119,0.594047504,11,0.736,-5.945,1,,211.569,0.14405,101.742,gabba,4,Pinini Reggae,1989
The Clark Sisters,1.27491,0.09489,329.74322,0.202,0.638278211,10,0.448,-12.935,1,,312.692,0.09489,101.988,ccm,4,I Wont Let You Go Till You Bless My Soul (Album Version),0
Hank Locklin,1.17482,0.58978,149.2371,0,0.635757022,2,0.662,-15.995,1,,144.446,0.29602,106.941,honky tonk,3,Rio Grande Waltz,0
Tanto Metro & Devonte,0.09449,0.09449,207.33342,0.189,0.611788254,1,0.657,-8.41,1,0.334706549,201.781,0.09449,195.976,dancehall,5,Honey I Sugar Pie,2003
Basic Channel,0.36898,0.36898,793.62567,0.125,0.553637086,11,0.005,-12.593,1,0.509157228,773.648,0.13448,127.923,techno,4,Phylyps Trak II/II,1994
Tammy Wynette,0.93894,0.36432,159.60771,0.224,0.606118646,9,0.781,-13.592,1,,152.816,0.07348,105.202,honky tonk,4,Stand By Your Man,1968
Whitesnake,1.65478,0.40601,209.99791,0.976,0.822432829,7,0.64,-6.186,1,0.668466258,200.899,0.19489,145.689,blues-rock,5,Young Blood (2007 Digital Remaster),0
Chet Atkins,0.46452,0.46452,173.68771,0.165,0.586304845,5,0.813,-11.851,1,,166.69,0.17353,98.117,honky tonk,1,Get Up & Go,0
Eddie Cano,0.23806,0.23806,225.17506,0,0.359129966,0,0.805,-16.05,1,,219.986,0.09344,165.263,latin jazz,4,The Trolley Song (Live Album Version),0
Terry Riley,9.17234,9.17234,142.41914,8.806,0.60981436,2,0.036,-37.065,1,,132.418,8.93528,128.135,free improvisation,4,Acension Final Chord Rising,2002
Mack and Jamie,0.37361,0.05107,66.42893,0,0.370429862,8,0.14,-15.755,1,,63.478,0.05107,186.13,stand-up comedy,4,Slimy Little Troll,0
Trivium,0.71939,0.1254,321.17506,0.125,0.847754656,4,0.597,-3.973,0,0.474054831,313.295,0.1254,100.604,alternative metal,4,Upon The Shores [Explicit],2008
Der Plan,0,1.22414,26.67057,0,0.496224085,6,0.16,-18.169,1,,26.671,0.41395,35.898,experimental rock,4,De Kommissar 1,0
Reel Big Fish,0.94872,0.18307,153.67791,0.113,0.784143965,2,0.46,-4.188,1,,150.285,0.18307,159.723,ska punk,4,Why Do All Girls Think Theyre Fat (Album),2007
Ensiferum,0.83921,0.27009,218.61832,0,0.710203377,9,0.336,-2.599,0,0.691042546,215.208,0.12691,200.061,power metal,4,Hero In A Dream,1999
Dylan Kuo,1.59658,0.39238,230.29506,0.289,0.249169263,1,0.515,-5.614,0,,221.304,0.39238,100.173,,4,Ji Xiang Yan Chu,0
Martin Sexton,0.83539,0.83539,352.88771,0,0.641197515,2,0.5,-8.733,1,0.304169503,341.827,0.52877,133.391,blue-eyed soul,4,Ice Cream Man,2001
John Mayall & The Bluesbreakers,0.20203,0.20203,142.602,2.02,0.626803106,8,0.416,-4.62,0,,142.602,0.20203,166.238,blues-rock,1,Crawling Up A Hill - version 2 - mono_ live,0
Luiz Bonfa,0.90257,0.3368,305.65832,0.125,0.549282908,4,0.576,-18.713,0,0.355285536,297.802,0.0589,105.813,samba,4,A Brazilian in New York,0
Chris Standring,0.20012,0.20012,257.59302,0.194,0.564710159,9,0.694,-9.449,0,0.494489518,246.886,0.20012,97.959,smooth jazz,4,Mumbo Jumbo (jazz),2006
AngA(c)lla Christie,0.39123,0.39123,348.36853,0.125,0.282167578,5,0.497,-8.665,0,0.204882718,331.993,0.12302,111.465,country gospel,4,Walk With Me,0
Neviss,0.92602,0.92602,53.39383,2.723,0.439789947,1,0.133,-31.412,1,,47.119,0.73588,160.409,british pop,7,Epilog,2003
Red Hot Chili Peppers,1.12596,0.33725,198.05995,0,0.833967972,4,0.455,-1.479,0,,198.06,0.33725,76.986,rap rock,3,Get On Top (Album Version),1999
Chango Spasiuk,0.33877,0.33877,131.57832,0.183,0.468250912,9,0.15,-13.763,1,0,122.77,0.18299,194.156,polka,4,De Bombacha Y Alpargatas,0
Charley Patton,0.44434,0.44434,196.62322,0.171,0.574300068,10,0.346,-15.164,1,,190.572,0.17939,107.877,delta blues,1,Moon Going Down,1930
The Race,0.60167,0.09745,225.17506,0,0.578704331,11,0.39,-5.298,0,,214.192,0.09745,118.043,dream pop,4,Raising Children,2006
Yahir,0.93477,0.03549,216.81587,2.432,0.598636434,0,0.578,-5.737,1,0,206.187,0.03549,131.938,brutal death metal,4,No seamos tontos,0
Brian Dullaghan,0.89046,0.89046,110.44526,0.531,0.29143326,2,1,-21.412,1,,110.445,0.56237,92.29,irish folk,3,My First Day At School,0
Gordon MacRae,3.33829,1.17322,179.59138,2.519,0.412473042,3,0.125,-16.215,1,,173.662,0.78577,77.929,smooth jazz,5,Do You Ever Think Of Me,0
The Winans,1.7741,0.70159,319.60771,0.363,0.482148325,8,0.346,-13.792,1,0.572920148,309.098,0.42639,102.328,ccm,4,Everything You Touch Is a Song,0
Mario Rosenstock,1.28248,0.52495,319.63383,0.429,0.334542784,10,0.111,-5.849,1,,314.63,0.26902,79.09,irish,3,De Tree Little Pigs,0
Jerry Goldsmith,4.06692,1.06785,281.28608,0.47,0.650726924,1,0.146,-18.719,1,,268.469,0.67862,77.306,soundtrack,5,First Blood,1985
Tom Petty And The Heartbreakers,0.38636,0.38636,274.20689,2.746,0.779838092,7,0.45,-8.962,0,,262.774,0.21004,168.946,heartland rock,4,Mary Janes Last Dance,0
Winston Reedy,0.6362,0.23348,235.78077,0,0.433507626,6,0.109,-8.754,0,,224.165,0.03756,153.738,lovers rock,4,Daughter Of Zion,1997
Pablo Montero,0.42731,0.42731,199.94077,0.365,0.546310424,2,0.656,-8.596,1,0,195.808,0.12683,100.048,ranchera,4,Ni Gota De Rencor,0
Papa Wemba,1.97165,0.47461,278.59546,0.159,0.541968375,9,0.631,-8.09,0,,271.772,0.22461,120.411,soukous,7,Maria,0
John Hammond,0.51711,0.51711,247.32689,0.131,0.590692918,6,0.183,-8.405,0,0.253834736,237.261,0.18955,90.666,blues,4,Come To Find Out,2005
Barbarito Diez,2.85676,0.66418,157.88363,0,0.409796621,0,0.792,-9.139,0,,154.877,0.39788,116.949,charanga,5,Sublime EnsoA+-acion,0
Richard Galliano,3.124,0.70811,201.09016,0.136,0.571422802,4,0.136,-16.937,0,0,187.878,0.18967,79.53,tango,5,French Touch,1999
Pride Tiger,2.89316,0.52931,229.22404,0.159,0.581462731,8,0.211,-2.397,0,,224.514,0.25959,114.061,hard rock,7,56 Days,2007
Ten Years After,0.84672,0.84672,248.78975,0,0.683388517,5,0.744,-11.814,1,0.215080319,248.79,0.6071,128.598,blues-rock,1,Victim Of Circumstance,1989
Sweet,1.82947,0.42089,318.9024,0.34,0.648722656,4,0.422,-4.99,1,,305.935,0.06184,84.103,glam rock,4,Airheads,0
Helen Love,0.53513,0.15892,145.78893,0.253,0.581884359,11,0.633,-8.871,1,0.367273416,139.993,0.15892,156.074,power pop,4,Bubblegum,1997
Bamberg Symphony Orchestra and Hans Swarowsky,1.04866,1.04866,151.01342,0.943,0.3403671,2,0.331,-22.492,0,,145.984,1.04866,137.219,symphony,4,Hungarian Dances_ WoO 1: No. 12 in D Minor: Presto,0
Tomorrow,0.67189,0.23772,173.26975,0.384,0.679616958,2,0.682,-11.216,1,0,165.912,0.23772,138.028,jungle music,4,Colonel Brown (1999 Digital Remaster),0
Ty Herndon;Stephanie Bentley,1.01724,0.18638,295.3922,0.288,0.654644975,10,0.782,-7.688,1,0.405115722,284.102,0.18638,74.166,country,5,Heart Half Empty,0
Gary Morris,1.92756,0.48012,228.5971,0.27,0.442024981,7,0.752,-12.584,1,,220.085,0.11548,81.809,country gospel,4,Youre Welcome To Tonight (Duet w/ Lynn Anderson) (Album Version),0
Chimaira,0.50824,0.10922,323.18649,0,0.837450128,7,0.631,-4.238,1,0.629071836,323.186,0.10922,150.11,groove metal,4,The Flame,2007
Faye Adams,0.34737,0.34737,144.1171,0.502,0.396455254,3,0,-11.508,1,0,140.353,0.08031,110.323,jump blues,3,My Greatest Desire,1961
Cali,0.50922,0.1917,222.17098,0,0.616884544,1,0.567,-4.184,1,0,219.951,0.1917,187.716,dance pop,4,Sta giu (feat. Dj Rockdrive),0
SilvA(c)rio Pessoa,5.45579,0.66389,364.48608,3.338,0.485049268,4,0.64,-11.448,1,0,335.882,0.23487,95.997,progressive trance,3,Eu vi a maquina voadora,0
X-Static,2.83102,0.38432,262.79138,0.35,0.600353314,1,0.131,-12.139,1,,259.309,0.38432,98.645,happy hardcore,5,Murderous Style,0
Deborah Allen,1.37105,0.48853,189.57016,0,0.510798011,6,0.755,-11.156,1,0.265861049,178.927,0.0537,67.904,country rock,4,I Will Always Love You,2005
The Master Musicians of Jajouka featuring Bachir Attar,0.9991,0.43755,623.72526,0,0.637181284,8,0.443,-15.926,1,0.304169503,623.725,0.25222,131.578,jungle music,4,The Truth Forever,0
John Holt,0.68046,0.34766,170.50077,0.125,0.629463245,8,0.708,-13.898,1,,165.03,0.18167,166.05,lovers rock,4,The Tide Is High - Original,0
The Prodigy,0.61615,0.05817,252.52526,0,0.638614023,6,0.478,-5.434,0,,249.661,0.05817,215.916,hardcore techno,5,Music Reach (1/2/3/4) (Remastered),0
Tina Britt,0.67529,0.67529,177.94567,0.62,0.36061367,3,0.69,-7.162,1,0,168.176,0.67529,118.835,chicago blues,1,He Put The Hurt On Me,2006
Sonny Terry & Brownie McGhee,0.27893,0.27893,168.64608,0.224,0.517126315,7,0.042,-17.019,1,0,164.066,0.27893,106.237,piedmont blues,4,Be Good To Me,0
MxPx,0.35983,0.35983,129.88036,0.241,0.763010513,7,0.589,-3.487,1,,129.88,0.35983,130.716,christian rock,1,Answer In The Question,2000
Fort Minor (Featuring Mr. Hahn),0.83562,0.16815,236.66893,0,0.795402549,5,0.58,-6.475,1,,236.669,0.16815,90.009,rap metal,4,Slip Out The Back (Album Version),2005
Dean Elliott And His Big Band,0.55791,0.08434,150.33424,0.374,0.420421925,0,0.635,-10.727,0,0.654800662,145.328,0.08434,120.172,exotica,4,Lonesome Road (1995 Digital Remaster),0
Enslavement Of Beauty,1.46342,0.46259,239.90812,0.13,0.546206711,4,1,-4.732,0,0.536570161,234.092,0.21313,120.052,parody,4,Ye That Tempteth_ Ye That Bequeth,2001
liquid soul & freq,0,0,402.62485,0.276,0.629008226,1,0.68,-6.318,1,0,398.582,0,0,jazz funk,3,Liquid Frequencies (liquid Soul Mix),0
C.J. Chenier,0.46022,0.46022,189.33506,0.386,0.522386247,5,0,-12.469,1,,182.77,0.23218,89.67,zydeco,3,Banana Man,1992
Mercedes Castro,0.32872,0.32872,129.74975,0,0.435732004,3,0.791,-8.077,1,,125.022,0.08763,129.354,folk,1,El Cara Bonita,0
Snow Patrol,0.42099,0.42099,181.57669,3.721,0.818319359,7,0.636,-6.473,1,,173.053,0.42099,117.966,indie rock,1,Chocolate,2003
Antonio Bribiesca,0.65228,0.65228,181.91628,0,0.350323765,7,0.905,-12.468,1,,177.093,0.40281,84.05,guitar,1,Anillo de compromiso,0
Sex Pistols,0.10554,0.10554,186.40934,0.223,0.73118423,4,0.579,-7.654,1,0.345802234,179.397,0.10554,133.811,punk,1,New York (Dave Goodman Demo Version) (Explicit),0
Pinchers,0.59053,0.1907,195.10812,0.148,0.558384455,10,0.301,-7.551,0,0.433005077,189.318,0.1907,158.103,dancehall,4,For Your Eyes Only,0
Trick Trick / Eminem,1.7889,0.47429,285.49179,0.074,0.604479007,1,0.21,-4.853,0,0.708607217,274.657,0.14193,91.101,bass music,4,Welcome 2 Detroit,2005
Michael Jackson,0.77199,0.29091,249.99138,0.131,0.86652032,11,0.383,-2.617,1,,243.879,0.04614,128.702,motown,4,HISTORY,1995
Franco,0.46017,0.1152,188.47302,0.183,0.600486543,2,0.005,-8.774,0,0.377531645,183.786,0.1152,178.192,soukous,4,Motindo Na Yo Te,0
Carlos NuA+-ez,0.35644,0.35644,237.87057,0,0.535702528,0,0.806,-8.691,1,0.327736683,235.143,0.07832,113.156,flamenco,3,A Costa De Galicia,2002
Facto Delafe y las flores azules,0.74655,0.14878,158.45832,3.849,0.636119207,2,0,-9.65,1,0.212045406,154.43,0.14878,95.036,trip hop,4,Enero en la playa (Edit),2005
Dora The Explorer,0.19895,0.19895,68.98893,0,0.514414554,1,0,-6.917,1,0.334706549,62.787,0.19895,123.965,goregrind,4,Travel Song (Reprise),2008
J.J. Cale,0.19756,0.19756,263.94077,0.13,0.67577137,0,0.951,-14.293,1,0.557313136,260.882,0.19756,111.492,blues-rock,1,Midnight In Memphis,1997
DJ Spinn,0.14673,0.14673,312.94649,0,0.515310233,6,0.037,-6.53,0,,299.212,0.14673,119.987,chicago house,3,Feelin You,0
Theodis Ealey,1.0858,0.47022,227.44771,0,0.514373392,10,0.308,-7.405,0,,216.828,0.47022,99.238,soul blues,4,This Time I Know,0
Janet Paschal,1.43797,0.43629,316.36853,0,0.382546667,7,0.356,-11.536,1,0.339576293,303.972,0.43629,119.194,southern gospel,4,God Will Make A Way,0
Everyday Sunday,1.09959,0.52059,269.73995,0.183,0.632856419,7,0.424,-7.462,1,0.323112121,250.358,0.23039,103.009,post-grunge,4,Dont Leave,2002
Peggy Zina,0.97877,0.35103,200.38485,0.316,0.324677431,3,0,-6.654,1,,194.026,0.04106,96.024,modern laika,4,O Hiroteros Ehthros Mou,2009
Souls Of Mischief,3.50239,0.18528,220.96934,0.113,0.649157388,4,0.374,-5.911,0,0.60211999,210.338,0.18528,96.287,jazz rap,4,Spark,2002
Hacken Lee,1.26672,0.20165,188.52526,0,0.487693972,6,0.488,-11.786,1,,188.525,0.20165,112.081,cantonese pop,4,He Jiu Bi Hun,0
Bad Brains,6.5945,0.29901,85.26322,0,0.726298027,9,0.014,-9.614,0,0.589637891,85.263,0.06329,86.536,hardcore punk,4,Destroy Babylon,1983
Raze,0.77482,0.22329,196.64934,0,0.550303379,6,0.024,-2.932,1,0.261034569,192.493,0.22329,108.831,hip house,4,Follow Your Dreams (The Plan Album Version),0
The Presets,1.48499,0.4894,271.85587,0.078,0.724864482,4,0.243,-4.002,1,0.663124801,267.685,0.24019,120.119,dance rock,4,Yippiyo-Ay,2008
Steve Wilson,1.48381,0.29095,260.38812,2.003,0.491290395,7,0.598,-14.51,1,0,251.315,0.29095,100.006,folk-pop,4,Your God Isnt Listening,0
Jennifer Lopez,1.49017,0.7514,275.69587,1.46,0.816842854,6,0.75,-6.518,1,,269.328,0.39098,80.979,dance pop,4,Talk About Us,1999
A.Z.,0.63709,0.30026,125.41342,0,0.640695921,4,0,-8.005,0,,120.546,0.13393,180.296,gangster rap,4,Sosa (Explicit),1998
Francisco CA(c)spedes,0.58207,0.58207,204.53832,0.572,0.558090352,10,0.692,-9.84,1,0.537503904,193.533,0.58207,110.666,los angeles,4,SeA+-ora (bonus track),1998
Quadro Nuevo,0.86061,0.31229,221.28281,0.196,0.53002231,2,0.761,-10.566,1,0.215080319,211.958,0.31229,110.551,tango,3,Der Wind Hat Mir Ein Lied ErzA$?hlt (from La Habanera),0
Chris Farlowe,0.85628,0.37378,242.88608,0,0.543393231,7,0.093,-13.224,1,,237.372,0.05212,122.298,blue-eyed soul,4,Gangster Of Love,0
Silverstein,1.07091,0.15596,181.81179,0.135,0.779774411,9,0.315,-5.993,1,,173.053,0.15596,200.375,post-hardcore,5,FRIENDS IN FALL RIVER  (LP Version),2006
Kris Kristofferson,0.65966,0.21639,259.68281,0.119,0.732393863,2,0,-18.184,1,,246.213,0.21639,141.51,western swing,4,Road Warriors Lament,0
Alice In Chains,0.17795,0.17795,267.36281,0.119,0.79633706,1,0.134,-6.478,1,0.708746211,260.278,0.17795,92.012,grunge,1,Brother,1992
The Charms,0.29483,0.29483,130.82077,0.42,0.622567955,4,0.084,-8.334,0,,119.728,0.07991,149.054,bubblegum pop,1,Ascolta mio dio,0
Matisyahu,0.88997,0.2238,417.67138,0,0.830592507,5,0.386,-7.865,1,0.653306678,417.671,0.0527,181.549,reggae,4,Exaltation,2004
BA(c)la Fleck,0.37249,0.37249,158.98077,0.322,0.566532654,2,0.761,-9.89,1,0.57540658,148.915,0.15133,140.659,bluegrass,1,Punchdrunk,1982
Jongo Trio,0.21319,0.21319,163.36934,0.328,0.455287262,11,0.452,-7.657,0,,156.874,0.04867,184.964,bossa nova,1,Morena Boca De Ouro,0
Donny Hathaway,11.29379,0.85041,322.87302,0.204,0.657406765,5,0.297,-16.336,0,,308.86,0.27561,72.937,jazz funk,5,I Love You More Than Youll Ever Know (LP Version),1990
Javier Mendoza Band,0.20019,0.20019,295.57506,0.163,0.475231776,2,0.991,-4.639,1,0,290.04,0.20019,117.116,modern rock,4,RA!pido Nos Vamos,0
Sapo,0.20295,0.20295,219.74159,0.224,0.480872925,4,0.014,-5.155,0,0,216.921,0.20295,141.45,latin jazz,1,El Mes Alt,2003
Eddie Money,0.12777,0.12777,189.30893,0.062,0.688146052,2,0.221,-7.54,1,0.426223508,180.024,0.12777,86.902,pop rock,5,Two Tickets To Paradise,1977
Thomas Battenstein,1.13097,0.32914,123.11465,0.626,0.42562724,7,0.617,-20.446,1,,116.448,0.32914,162.103,guitar,3,Nun singet und seid froh,0
Cracker,0.64444,0.19378,263.8624,0.148,0.640574149,4,0.675,-5.498,1,,257.248,0.19378,136.459,roots rock,4,Shake Some Action,1995
Sade,0.68791,0.68791,298.89261,0.647,0.77149215,0,0.618,-6.375,1,,287.277,0.68791,119.903,quiet storm,4,Smooth Operator,1983
